"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Richmond, VA",45,,,795,752.5,750,750,750,775,750,750,750,750,775,799.5,795,795,795,825,825,825,795,800,850,850,889,900,914.5,926,936,940,905.5,907,895,875,877,900,907,900,914,945,964.5,952,910,906.5,912.5,915,899,925,950,975,955,995,985,950,950,945,925,899.5,895,895,900,900,950,995,995,999,1029.5,1033.5,999,999,999,995,995,999,1009,1092,1069,1095,1050,1050,999,985,995,999,1039,1064,1102,1125,1130,1150,1150,1177.5,1144.5,1100,1129.5,1129,1170,1195,1200,1215,1234.5,1224,1199,1189,1164,1155,1179,1187,1214,1190
"New Orleans, LA",46,,,,,,,,850,900,900,900,900,899.5,937.5,900,985,950,900,950,925,897.5,875,875,885,915,900,947,937,920,935,927,947.5,915,900,920,970,950,950,1003,1000,1000,1000,985,965,950,950,975,1000,1000,950,1000,1000,1000,1000,1050,1087.5,1050,1000,1000,1000,995,997.5,1050,1150,1250,1250,1300,1300,1200,1200,1200,1200,1200,1250,1300,1300,1350,1300,1250,1155,1350,1300,1200,1250,1200,1200,1275,1295,1300,1300,1250,1250,1200,1200,1200,1200,1200,1200,1200,1285,1300,1295,1250,1200,1200,1200,1200,1200,1200,1200
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,1163.5,1150,1174,1163,1133,990,1056,975,941,941,889.5,820,810,810,825,810,825,820,815,815,795,747.5,795,810,815,820,830,842.5,855,995,925,900,895,895,892.5,855,875,1012.5,1087.5,1095,1095,1090,1025,990,950,917,919.5,950,995,1050,1050,980,1100,995,925,939,900,910,868,901.5,975,941,1000,1000,1050,1000,1050,961,947,926,925,949,962,1000,995,1050,1100,1060,990,1000,1015.5,1000,975,991,1004
"Raleigh, NC",48,,,,,,,,,760,745,760,757.5,750,742.5,725,675,695,749.5,750,765,725,795,820,795,805,829,850,865,870,862,855,875,883.5,880,870.5,865,859,875,880,899,950,930,925,929,929,900,882.5,890,885,897,899.5,919.5,896.5,900,930,950,925,905,920,939,950,970,999,1009,1024,1013.5,1000,1050,1055.5,1055,1129,1110,1115,1097.5,1149,1165,1185,1185,1208,1175,1230,1190,1199,1109,1150.5,1165,1175,1189.5,1239.5,1240,1249,1224,1200,1199,1215,1202,1218,1236,1229,1250,1309,1300,1305,1309,1295,1278.5,1255,1235,1259.5,1275
"Birmingham, AL",49,,,,,,,,,,,,,,,,,810,725,750,743.5,695,735,772.5,825,819,785,795,725,747.5,750,750,750,770,780,795,785,763,775,795,795,794,785,787.5,770,797.5,785,785,780,750,750,750,775,795,800,799,825,845,807.5,799.5,795,765,750,765,775,787.5,800,842.5,847.5,850,835,850,828,828,750,749,772.5,795,800,799.5,799,825,795,800,799,840,869,882,895,900,875,895,868.5,895,890,875,895,925,945.5,920,938,925,920,925,924,900,925,900,875,865,850
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,795,800,817,775,769,790,775,809,827,849,839,839,869,869,877,879,899,879,879,875,879,879,859,850,845,825,815,824.5,800,800,825,800,825,825,850,850,850,850,850,850,850,850,875,900,895,895,895,900,895,895,905,925,930,999,1020,980,1012.5,995,991,995,975,955,995,950,997,999,1000,995,1049,1122.5,1150,1150,1115,1139.5,1130,1180,1149,1149.5,1179,1160,1169,1195,1225,1249,1200,1206.5,1239,1250,1250,1247.5,1280,1275,1250
"Rochester, NY",51,,,,,,,,,,,,,,,,,,987.5,900,825,897.5,870,850,945,972.5,900,897.5,957.5,872.5,890,899,875,875,850,922.5,920,885,892.5,887.5,899,915,920,920,925,925,925,900,930,900,910,910,900,900,895,900,895,895,895,899,895,850,895,900,895,850,890,890,900,900,900,945,915,895,885,900,930,915,927.5,925,950,925,900,932.5,939,955,947,1000,1050,1100,1035,1075,1075,1150,1121,1112,1125,995,1007.5,1010,1010,1025,1045,1025,1005,995,975,975,954,954,954
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,,,677.5,622.5,630,635,625,625,665,665,650,650,650,659.5,670,690,700,665,652,675,695,700,725,725,729,714,725,700,690,725,725,749,750,775,804,804,785,790,799,775,760,750,759,760,800,802.5,805,822.5,800,800,800,818.5,850,815,825,875,950,975,968,950,895,900,975,895,900,900,860,990,1000,1145,1050,1100,1050,1000,975,975,950,950,950,975,1019,1039,1035.5,1060,1050,1030,1019,1045,1050,1050,1030,1000
"Tucson, AZ",53,,,,,,,,,,,,678,650,669,750,772.5,725,700,717,700,724,695,667.5,695,685.5,672,675,689,675,679,695,699,692,689,679,679,695,699,679,675,675,679.5,675,675,675,677.5,683,695,695,675,675,695,695,699,695,695,695,675,675,675,675,695,695,700,715,721,718,700,700,699,760,695,700,711,726,749,725,729,750,750,718,700,725,735,740,765,795,810,825,850,848,800,795,780,775,784,783.5,795,820,850,850,844.5,835,845,840,825,850,850,850,850
"Urban Honolulu, HI",54,,,,,,,,,,,,,,,,,,,,,,1750,1750,1725,1700,1700,1800,1900,1900,1800,1800,1800,1850,1800,1750,1800,1850,1895,1875,2000,2000,2000,1950,1897.5,1877.5,1750,1797.5,1900,1800,1800,1800,1800,1950,2000,1900,1900,1972.5,2000,2000,2000,2100,2100,2200,2395,2300,2150,2200,2200,2200,2200,2100,2100,2200,2200,2250,2325,2300,2200,2200,2200,2000,2000,2100,2000,2000,2150,2200,2200,2200,2150,2100,2100,2050,2000,2000,2100,2050,2100,2100,2150,2194,2100,2100,2145,2100,2100,2100,2050,2100,2150
"Tulsa, OK",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,862,789,772,795,820,795,825,775,799,774,772.5,788,800,795,750,750,750,750,750,750,750,760,775,799.5,775,750,765,775,750,757,750,750,754.5,775,795,750,760,762.5
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,775,772.5,750,740,750,758,750,675,675,675,675,675,675,720,700,695,695,695,755,750,750,750,745,735,750,740,695,665,695,735,735,705,700,700,695,695,695,695,725,695,695,675,675,675,695,695,695,695,695,695,750,795,795,775,695,700,695,695,726.5,750,750,800,800,775,800,775,800,800,825,850,875,850,875,890,900,925,907.5,900,900,945,975,990,925,900,975,950,915,1025,999.5,975,1035,1002.5
"Worcester, MA",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1199,1200,1100,1050,1100,1100,1100,1150,1150,1099,1050,1050,1000,995,1095,1075,1050,1000,1050,1000,1000,1095,1100,1150,1150,1100,1100,1075,1075,1100,1150,1200,1200,1150,1150,1139,1200,1200,1150,1150,1200,1200,1232.5,1250,1225,1250,1175,1200,1200,1200,1200,1200,1195,1200,1200,1250,1300,1350,1300,1300,1300,1295,1300,1300,1350,1400,1450,1425,1450,1500,1500,1400,1422,1400,1400,1400,1425
"Stamford, CT",58,,,,,,,,,,,,,,,1900,1957.5,1950,1900,1850,1850,1875,1800,1869,1875,1900,1900,1997.5,1950,1900,1995,1950,1948,1950,1960,2000,2000,2100,2000,2050,2000,1960,1905,2000,1972,1975,2000,1900,1950,1900,1900,1875,1900,2100,2100,2100,2100,2100,2000,2000,2000,1975,2000,2053,2100,2145.5,2132.5,2100,2169.5,2150,2100,2200,2115,2115,2200,2230,2250,2250,2200,2200,2077,2125,2100,1975,2045,2075,2093,2175,2189.5,2250,2250,2200,2200,2200,2200,2150,2186,2150,2245,2255,2350,2350,2400,2300,2340,2300,2250,2250,2200,2200,2200
"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,1025,1000,950,950,897,850,875,800,900,905,850,850,900,805,805,805,820,817.5,842,800,817.5,805,800,800,805,800,800,825,825,765,850,850,850,850,825,780,800,850,840,825,800,850,837.5,850,875,850,820.5,830,875,886.5,870,867.5,867.5,850,850,885,899,920,900,899,920,895,897,895,895,868,850,811,845,865,878,910,919,909,900,900,903.5,900,875,875,934,944,950,950,950,950,950,955,959,991,950,950,941
"Albany, NY",60,,,,,,,,,,,,,,,,,1150,1064,1075,1200,1175,1017.5,992.5,1100,1175,1040,1185,1150,1200,1150,1150,1090,1055,1090,1090,1021,1025,1055,1090,1135,1150,1125,1100,1200,1200,1200,1125,1150,1146,1075,1080,1090,1200,1197.5,1200,1175,1197.5,1195,1230,1212.5,1200,1204.5,1224,1199,1217,1250,1250,1326.5,1260,1247.5,1200,1285,1300,1239,1200,1200,1197,1200,1195,1145,1200,1200,1250,1167.5,1252,1295,1251,1275,1325,1290,1295,1300,1400,1400,1300,1350,1350,1400,1374.5,1395,1400,1395,1350,1395,1405,1425,1395,1350,1350,1350
"Omaha, NE",61,,,,,,,,,,,,,700,750,737.5,725,760,800,712.5,680,677,675,675,697.5,720,711,745,700,737.5,759,765,797,812,815,803.5,772.5,745,750,768,755,759,750,749,755,820,832,825,825,870,875,875,914.5,960,965,900,882.5,895,890,890,885,875,895,900,900,900,920,900,920,895,900,925,909,909.5,920,950,960,932.5,943.5,922.5,895,945,897.5,950,872,940,937.5,994,1007,1025,990,1000,1000,1012.5,975,985,980,950,950,985,1005,1005,1000,995,1075,1000,985,975,980,985,966
"New Haven, CT",62,,1100,1100,1200,1100,1200,1250,1250,1200,1257.5,1250,1200,1275,1250,1250,1275,1350,1350,1250,1300,1250,1250,1250,1200,1200,1200,1200,1250,1200,1250,1250,1200,1250,1250,1245,1200,1200,1200,1250,1300,1275,1275,1300,1250,1250,1250,1200,1250,1200,1200,1200,1200,1250,1262.5,1250,1262.5,1295,1250,1275,1250,1200,1250,1250,1297,1277.5,1292.5,1262.5,1295,1300,1288,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1275,1250,1288,1275,1250,1300,1300,1345,1325,1300,1300,1300,1300,1250,1250,1250,1250,1295,1300,1325,1300,1300,1300,1300,1300,1275,1295,1250,1295,1295
"Bakersfield, CA",63,,,,,,,,,,,,,,750,750,700,750,700,700,725,747.5,725,700,715,720,700,675,650,650,675,695,700,700,700,700,700,700,720,700,700,700,700,700,725,700,700,700,700,725,750,750,750,750,750,750,750,750,725,725,725,705,750,750,750,770,775,750,750,750,747.5,730,750,750,755,750,775,750,765,750,800,800,795,797.5,825,795,795,800,825,837.5,850,850,825,800,799,795,799,795,795,825,800,850,850,825,850,850,850,850,850,850,875
"Knoxville, TN",64,,,,,,,,,,,,,650,635,659.5,650,650,655,750,737.5,725,725,710,700,750,799.5,771,740,749.5,750,729.5,730,750,771,770,775,773.5,770,725,719,722,730,740,725,715,707,700,695,724.5,740,725,725,750,790,795,795,775,750,725,725,725,750,751,800,797,840.5,829.5,795,787.5,780,798,789,829.5,828,800,800,875,815.5,837.5,850,875,797.5,800,814,810,829,852.5,897.5,900,900,905,900,900,892,900,900,921.5,952,946.5,950,975,950,909,908.5,995,1000,1000,998,1005,1005
"Greenville, SC",65,,,,,,,,,,,,,595,615.5,637.5,650,700,725,675,695,697.5,665,680,685,695,725,705,685,697.5,698.5,697,710,735,713,710.5,700,745,756,737.5,750,750,760,800,795,750,725,700,750,750,725,725,750,799,795,795,792,787.5,795,796,785,737.5,795,815,850,850,825,780,805,825,800,850,878,825,855,1000,1055,968,967.5,875,895,950,875,825,850,985,950,950,950,950,975,1025,999,996,990,990,925,1021.5,1044,1044,1049.5,1054,1054,1044,1054,1055.5,1056.5,1080.5,1057.5,1050,1062
"Ventura, CA",66,,,,,,,,,1450,1402.5,1448.5,1497.5,1595,1597.5,1625,1650,1750,1697.5,1700,1700,1742,1625,1600,1650,1595,1588,1638.5,1625,1621,1600,1600,1650,1650,1650,1699,1695,1675,1725,1739,1725,1724.5,1731.5,1775,1763.5,1795,1777,1700,1770,1750,1746,1750,1750,1836,1847,1825,1842,1850,1813,1835,1825,1850,1887,1880,1869.5,1900,1945,1915,1895,1900,1918,1913.5,1859,1903,1925,1965.5,1960,1921,1962.5,1969,1950.5,1969,1938,1940,1911.5,1988,2000,2007.5,2100,2110,2113,2130,2186,2101,2050,2068,2086.5,2085,2110,2160,2199.5,2238,2250,2300,2340,2295,2300,2275,2257,2250,2275
"Allentown, PA",67,,,,,,,,,860,875,890,892.5,895,877,895,950,945,955,950,950,895,1012.5,1050,1050,1050,1100,1052.5,1090,1099.5,1195,1150,1095,1075,1050,1000,1000,905,950,995,975,995,975,1000,975,975,950,925,950,950,925,925,925,947.5,947,950,975,955,950,950,925,925,950,950,970,990,975,967,950,1000,995,1045,1050,1000,1049,1100,1102,1150,1100,1130,1065,1080,1095,1025,1050,1100,1080,1100,1200,1247,1245,1200,1200,1300,1325,1210,1199,1200,1250,1250,1250,1282,1250,1270.5,1305,1250,1250,1277.5,1250,1200,1235
"El Paso, TX",68,,,,,,,,,,,,,,,,,,,,,,,,,787.5,795,862.5,800,765,797.5,755,750,750,779,775,759,765,765,775,791.5,786.5,780,755,750,775,785,699.5,800,775,765,750,775,775,795,795,775,795,777.5,775,775,775,775,800,795,795,795,775,767,775,775,769,755,772.5,780,767.5,795,795,795,757.5,730,770,727,770,750,746,750,765,758.5,759,759,735,735,735,735,736.5,735,735,750,765,750,765,775.5,780,774.5,795,850,825,849,830.5,843.5
"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1175,1206,1200,1109.5,1070,1050,1141,1190,1175,1130,1200
"Dayton, OH",70,,,,,,,,,,,,,557.5,567,569.5,575,587,550,550,552.5,550,569,565,580,575,586.5,650,656.5,659,599.5,625,640,625,610,615,600,600,600,625,625,625,607,615,615,600,609,595,625,599.5,600,600,600,600,615,615,622.5,625,625,625,627.5,635,620,650,675,690,695,695,735,700,700,689,700,747,725,750,785,707,692.5,699.5,750,697,695,695,715,725,709,700,725,749.5,750,759,750,769,769,750,750,749,750,750,795,799,799,775,769,759.5,750,770,755,750,792.5
"McAllen, TX",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,710,697.5,660,650,650,650,672.5,750,750,700,750,695,650,725,650,650,675,675,725,700,712.5,800,782.5,750,750,735,750,680,742.5,740,732.5,750,750,750,750,750,750,750,750,750,750,775,780,790,797.5,775,750,750,750,750,750,770,775,792.5,795
"Columbia, SC",72,,,,,,,,,,,,,750,700,730,700,725,695,725,695,675,685,700,705,745,700,745,750,750,760,761,771,745,750,750,740,738,743,750,750,769,750,795,795,787.5,750,745,750,750,765,755,792,795,797,800,850,795,770,795,800,795,795,825,815,795,805,838,805,807.5,800,800,800,800,800,825,857,880,825,875,875,850,833,800,851,825,820,875,882.5,895,906.5,925,945,942,900,900,900,900,924,950,968,964,950,950,950,955,950,953,950,962,975
"Greensboro, NC",73,,,,,,,,,,,,,,,,,,,750,700,750,695,659,720,695,687.5,697,695,695,675,695,715,725,705,716,704,693,709,696,690,682.5,675,699,717,750,749.5,675,675,675,695,695,699,750,750,710,700,725,725,700,700,695,675,700,702.5,750,750,739.5,749,750,725,729,725,750,725,750,750,725,742,719,770,792.5,731.5,788,725,750,755,754,795,824.5,799,799,810,800,795,795,793,795,795,825,825,845,800,765,785,780,800,795,775,810,800
"Akron, OH",74,,,,,,,,,,,,,,,,,,,,765,750,721.5,700,700,702,704,709.5,699,695,724,695,724,750,725,750,737.5,725,725,780,749,745,730,749,725,715,750,790,790,750,775,775,795,750,840,750,750,700,700,800,800,825,825,850,825,840,820,800,850,800,795,849.5,850,800,800,850,865,810,825,840,795,845,790,772.5,750,795,767.5,795,800,800,800,800,795,775,800,800,800,800,800,835,850,825,825,813,800,795,800,850,825,850,849
"North Port-Sarasota-Bradenton, FL",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1524,1580,1600,1600,1600,1649,1700,1700,1800,2000,2100,2077.5,2000,1950,1857,1800,1795,1800,1795,1800,1800,1850,1900,1850,1835
"Little Rock, AR",76,,,,,,,,,,,,,,,,,,562.5,600,640,659,757.5,785,785,770,760,786,770,770,750,750,760,758,785,781,776,770,830,809,799,785,750,640,585,550,550,605,600,600,602.5,615.5,640,637.5,650,650,675,650,653,651.5,635,640,632.5,632.5,620,650,649.5,649,675,695,670,677,679,679,695,700,700,725,725,715,659,704,695,700,660,702,665,665,693,699,675,675,650,700,700,700,695,700,717,722,704,724.5,734,725,750,750,750,769,725,736,740
"Stockton, CA",77,,,,,,,,,,,,,850,825,804.5,850,850,845,800,800,795,795,750,795,795,795,795,795,750,750,750,750,750,800,825,795,775,760,775,775,775,750,750,750,750,750,750,750,750,750,750,750,787.5,765,800,800,800,800,835,825,825,800,817.5,825,800,800,800,800,825,885,895,925,985,995,950,875,900,900,875,962.5,950,995,1100,1050,1168,1150,1195,1250,1200,1200,1200,1200,1200,1197.5,1212,1250,1250,1295,1360,1375,1375,1375,1350,1375,1395,1425,1467.5,1450,1468,1489
"Charleston, SC",78,,975,1050,987.5,1000,950,880,925,890,950,1000,912.5,895,900,962.5,962.5,997.5,1000,950,950,975,975,980,972.5,990,975,987,950,1006,1015,1000,1048.5,1000,986,950,967.5,965,934,995,1025.5,1062,1100,1100,1140,1250,1200,1100,1170,1200,1200,1200,1200,1200,1183.5,1250,1152.5,1112.5,1200,1200,1195,1249,1275,1275,1275,1275,1275,1295,1300,1329,1299,1250,1239,1365,1350,1350,1400,1350,1415.5,1350,1300,1406,1325,1350,1300,1350,1406,1425,1450,1495,1495,1450,1450,1429.5,1425,1435,1455,1520,1500,1500,1500,1540,1525,1540,1525,1499,1520,1525,1517,1505,1550
"Syracuse, NY",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,675,675,692.5,712.5,747,750,685,675,695,736,725,750,750,775,800,795,775,780,775,775,790,800,800,800,800,800,772.5,842,842,850,800,800,829,825,850,869,872,950,950,950,972.5,935,900,900,975,982.5,980,900,897,875,800,900,890,835,910,850,832,861.5,900,960,900,937,900,889,919,1028,1020,995,975,995,1050,1050,1073,1092.5,1070,1000,935,973,955,989,970.5
"Colorado Springs, CO",80,,,,,,,850,850,897.5,895,895,875,865,900,895,895,895,897,895,895,895,825,850,875,900,895,860,865,890,875,875,875,860,870,875,870,850,880,895,910,900,895,895,895,895,899.5,875,895,895,875,870,870,895,898,895,900,900,895,900,900,900,895,925,950,925,949.5,925,950,950,950,950,975,975,1010,1025,995,991.5,1000,1050,1000,1000,995,1002.5,995,1044,1095,1100,1100,1112.5,1100,1150,1150,1171,1199,1195,1200,1200,1295,1300,1322.5,1350,1300,1299,1300,1295,1350,1350,1348,1350,1350
"Winston-Salem, NC",81,,,,,,,,,,,,,615,599,610,650,650,625,650,695,675,620.5,620,660.5,650,640,625,625,645,665,625,640,650,655,655,655,655,655,655,659,688,650,650,650,695,650,600,650,625,645,625,630,697,700,685,675,680,680,675,695,680,675,699,680,675,675,700,750,725,700,750,795,775,750,775,775,775,750,775,773,825,750,775,795,700,700,750,775,795,775,795,795,795,800,795,790,795,775,775,795,800,825,800,850,805,795,750,753,795,775
"Wichita, KS",82,,,,,,,,,,,,,,,,,,654.5,575,579,605,625,600,625,595,600,605,604.5,650,650,622.5,680,650,625,650,597.5,600,650,650,625,640,600,645,619,650,660,610,650,650,650,650,650,650,650,650,650,650,695,700,700,680,695,700,655,675,639,675,650,650,650,675,663,675,650,650,675,660,650,695,677,700,685,650,675,700,712,715,725,700,700,725,700,725,700,700,699,687.5,699,700,717.5,725,727,725,725,725,722.5,700,720,700,699
"Springfield, MA",83,,,,,,,,,,,,,,,,,,,1200,1100,1050,1000,980,950,950,962.5,1100,1050,975,1051,1002.5,1100,1097.5,1051,1125,940,930,945,950,950,975,950,950,930,945,895,900,900,975,900,900,900,900,900,925,985,950,925,925,900,900,900,900,900,950,950,950,950,950,1000,1060,1050,1010,1022.5,1000,1100,1085,1100,1105,1105,1100,1125,1100,1037.5,1032.5,1100,1100,1125,1197.5,1150,1100,1100,1100,1100,1100,1150,1065,1100,1111,1199,1200,1187,1199.5,1200,1225,1225,1200,1200,1200,1212.5
"Fort Myers, FL",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1490,1500,1400,1449.5,1400,1499.5,1550,1500,1554,1700,1700,1600,1500,1500,1475,1400,1352,1450,1460,1450,1450,1480,1475,1499.5
"Boise City, ID",85,,,,,,,,,,,,,,625,600,625,625,625,600,625,600,625,625,625,605,625,625,645,650,635,650,650,650,650,650,650,650,650,650,650,650,665,672,671.5,650,650,650,675,650,660,675,675,675,695,695,695,695,700,725,699.5,700,725,735,725,725,725,750,760,750,775,775,775,750,775,780,780,740,750,750,775,775,795,795,825,810,825,850,870,875,850,850,875,885,895,895,900,920,925,950,950,950,950,975,995,1025,999,1000,1037.5,1000,1000
"Toledo, OH",86,,,,,,,,,,,,,,,,,,,584,555,575,575,584,600,613.5,649,649,570,565,595,550,565,595,575,600,600,599,583,583,592,575,575,586,593.5,599,600,550,599,575,590,595,595,642,644,607.5,615,634,625,629.5,620,659.5,659,675,712,675,650,640,647,650,650,750,700,700,700,725,750,695,677.5,712.5,695,650,677,675,650,725,749,725,750,742.5,750,750,725,650,650,695,699,750,740,749,750,750,795,795,795,750,750,750,750,750,750
"Madison, WI",87,,,,,,,,,,,,,925,895,899,900,925,939,929,892.5,895,895,870,995,970,960,995,945,900,890,842,825,825,825,825,957.5,925,895,900,899,895,870,860,862.5,905,1045,1080,1125,1125,1045,1025,982.5,947.5,975,1030,1170,1095,1150,1125,1115,1125,1105,1099.5,1025,1030,1100,1100,1135,1127.5,1159,1025,1025,1025,1025,1015,1170,1235,1225,1220,1195,1265,1250,1217.5,1217.5,1170,1250,1307.5,1295,1295,1250,1275,1275,1250,1275,1280,1265,1300,1265,1295,1265,1275,1250,1260,1297,1250,1299,1275,1299,1295,1292.5
"Lakeland, FL",88,,,,,,,,,,,,,750,795,795,797,797.5,800,762.5,750,750,725,749.5,745,730,725,750,745,746,750,750,755,750,750,795,775,700,750,750,750,795,780,782.5,800,800,800,750,750,750,750,750,775,850,850,850,800,800,795,786,795,800,850,850,880,885,895,895,897,875,850,900,882,850,850,890,900,895,865,875,865,875,850,850,850,885,888,900,900,900,900,900,917,991,995,950,950,975,971,1008,1100,1130,1000,1052,1095,1100,1075,1062.5,1100,1250,1250
"Ogden, UT",89,,,,,,,,,,,,,,,,,,,,,677,650,675,699.5,699,679,675,693,695,699,695,709,709,700,679,695,695,695,717.5,709,710,675,695,690.5,675,685,680,675,677.5,675,680,682.5,695,707.5,715,725,725,762.5,725,735,700,725,750,747.5,715,710,771,799,795,775,767.5,765,770,797,817,812,825,819,800,850,850,862.5,799,791,825,837.5,837.5,869,875,875,865,878,875,875,895,921.5,943,941,941,950,942,950,975,1000,1035,1044.5,1050,1010,1100,1119
